,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
164,0.3306915283203125,0.376732611656189,0.694309660344067,0.6607723799715998,0.5076095439437147,0.9852473070797101,0.9951447210958365,0.9682895087410079,15,3,5,50,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 50}",101,126,99,0.6916299559471366,0.6896551724137931,0.43478260869565216,0.984313725490196,0.9974937343358395,0.9636803874092009,0.6651982378854625,0.6111111111111112,0.4782608695652174,0.9848039215686275,0.9925650557620818,0.9697336561743342,0.7048458149779736,0.676056338028169,0.5217391304347826,0.9848039215686275,0.9962546816479401,0.9661016949152542,0.7312775330396476,0.6962025316455697,0.5978260869565217,0.990686274509804,1.0,0.9769975786924939,0.7004405286343612,0.6875,0.4782608695652174,0.9901960784313726,0.995085995085995,0.9806295399515739,0.6916299559471366,0.6447368421052632,0.532608695652174,0.9852941176470589,0.9937965260545906,0.9697336561743342,0.6916299559471366,0.6375,0.5543478260869565,0.984313725490196,0.9950124688279302,0.9661016949152542,0.7224669603524229,0.7230769230769231,0.5108695652173914,0.9813725490196078,0.9925,0.9612590799031477,0.6902654867256637,0.6521739130434783,0.4945054945054945,0.9784419402253797,0.9912170639899623,0.9552599758162031,0.6533333333333333,0.589041095890411,0.4725274725274725,0.9882468168462292,0.9975216852540273,0.973397823458283,0.10122211002476822,0.038585990874469275,0.022054591520386715,0.039215164564642246,0.04427408664337468,0.003557176595322449,0.002586268547571479,0.007130116208262203
165,0.2882515907287598,0.3516103744506836,0.6960741067490075,0.672815916067576,0.4945510704174711,0.9887271950113415,0.997524345365979,0.9745834443465252,15,3,5,100,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 100}",100,63,108,0.6916299559471366,0.6774193548387096,0.45652173913043476,0.9872549019607844,0.9987531172069826,0.9697336561743342,0.6651982378854625,0.6111111111111112,0.4782608695652174,0.9872549019607844,0.9962779156327544,0.9721549636803875,0.6960352422907489,0.6825396825396826,0.4673913043478261,0.9887254901960785,0.9975216852540273,0.9745762711864406,0.6960352422907489,0.6419753086419753,0.5652173913043478,0.9921568627450981,0.9975429975429976,0.9830508474576272,0.6960352422907489,0.7169811320754716,0.41304347826086957,0.9901960784313726,1.0,0.9757869249394673,0.7004405286343612,0.6621621621621622,0.532608695652174,0.9901960784313726,0.9963054187192119,0.9794188861985472,0.6960352422907489,0.6455696202531646,0.5543478260869565,0.9892156862745098,0.9962962962962963,0.9769975786924939,0.7400881057268722,0.7796610169491526,0.5,0.9882352941176471,0.9975186104218362,0.9733656174334141,0.7035398230088495,0.6818181818181818,0.4945054945054945,0.9828515433610975,0.9974874371859297,0.9600967351874244,0.6755555555555556,0.6285714285714286,0.4835164835164835,0.9911851126346719,0.997539975399754,0.9806529625151149,0.06511845888096775,0.025138174130817367,0.018457163177007446,0.04598437905201284,0.043916256337369,0.002479080190082417,0.0011040024571079823,0.006164087394682413
166,0.7112271308898925,0.40465741157531737,0.6991618879576533,0.6709066043621624,0.5108837912245979,0.9912755662657526,0.9990138251729151,0.9794229851471667,15,3,5,200,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 200}",88,74,95,0.7004405286343612,0.6875,0.4782608695652174,0.9926470588235294,0.998769987699877,0.9830508474576272,0.6651982378854625,0.6111111111111112,0.4782608695652174,0.9872549019607844,0.9987531172069826,0.9697336561743342,0.7180616740088106,0.7121212121212122,0.5108695652173914,0.9897058823529412,1.0,0.9745762711864406,0.7092511013215859,0.6625,0.5760869565217391,0.9931372549019608,1.0,0.9830508474576272,0.6960352422907489,0.6825396825396826,0.4673913043478261,0.9901960784313726,0.9987623762376238,0.9769975786924939,0.7004405286343612,0.6538461538461539,0.5543478260869565,0.9892156862745098,0.9987593052109182,0.9745762711864406,0.6784140969162996,0.6233766233766234,0.5217391304347826,0.9926470588235294,1.0,0.9818401937046005,0.7312775330396476,0.746031746031746,0.5108695652173914,0.9931372549019608,0.9987714987714987,0.9842615012106537,0.7123893805309734,0.703125,0.4945054945054945,0.9911807937285644,0.998766954377312,0.9794437726723095,0.68,0.6266666666666667,0.5164835164835165,0.9936336924583742,0.9975550122249389,0.9866989117291415,0.18044908427606282,0.04264314983282726,0.019053586205176037,0.04116455418118298,0.03254330092364473,0.0020075244059503355,0.0007362647075154571,0.005052359937592483
167,1.7523464679718017,0.46841342449188234,0.6982796647551831,0.6734305353646406,0.505409149451266,0.9915698279939658,0.9991356449641678,0.980029336760835,15,3,5,400,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 400}",90,56,101,0.7136563876651982,0.7142857142857143,0.4891304347826087,0.9901960784313726,0.9975308641975309,0.9782082324455206,0.6431718061674009,0.5774647887323944,0.44565217391304346,0.9897058823529412,0.9987608426270136,0.9757869249394673,0.7136563876651982,0.7014925373134329,0.5108695652173914,0.9911764705882353,1.0,0.9782082324455206,0.7224669603524229,0.6790123456790124,0.5978260869565217,0.9921568627450981,0.9987684729064039,0.9818401937046005,0.7224669603524229,0.7457627118644068,0.4782608695652174,0.9921568627450981,0.9987684729064039,0.9818401937046005,0.6960352422907489,0.6385542168674698,0.5760869565217391,0.9916666666666667,0.998766954377312,0.9806295399515739,0.6696035242290749,0.6103896103896104,0.5108695652173914,0.9936274509803922,1.0,0.9842615012106537,0.7533039647577092,0.8,0.5217391304347826,0.9926470588235294,1.0,0.9818401937046005,0.6902654867256637,0.6666666666666666,0.46153846153846156,0.9892209701126898,0.9987608426270136,0.9746070133010882,0.6577777777777778,0.6,0.46153846153846156,0.9931439764936337,1.0,0.9830713422007256,0.3511038460821472,0.11361057037350648,0.03199729787572287,0.0660205882997968,0.04721097370311914,0.0014001472797009076,0.0007905869208098108,0.0030231665043108664
168,0.26143043041229247,0.4284780502319336,0.686369651521835,0.6540331593797208,0.48368166326682654,0.9542222169498322,0.9763585897454761,0.9089802108616283,15,3,10,50,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 50}",120,148,113,0.7004405286343612,0.7,0.45652173913043476,0.953921568627451,0.9716494845360825,0.9128329297820823,0.6431718061674009,0.582089552238806,0.42391304347826086,0.9529411764705882,0.9727979274611399,0.9092009685230025,0.7092511013215859,0.7096774193548387,0.4782608695652174,0.9514705882352941,0.9789196310935442,0.8995157384987893,0.7004405286343612,0.6621621621621622,0.532608695652174,0.9558823529411765,0.9791666666666666,0.910411622276029,0.6960352422907489,0.6825396825396826,0.4673913043478261,0.95,0.9788359788359788,0.8958837772397095,0.7004405286343612,0.6621621621621622,0.532608695652174,0.9534313725490197,0.9740596627756161,0.9092009685230025,0.6475770925110133,0.581081081081081,0.4673913043478261,0.9544117647058824,0.9729032258064516,0.9128329297820823,0.7136563876651982,0.7076923076923077,0.5,0.9602941176470589,0.9843953185955787,0.9164648910411622,0.7035398230088495,0.6666666666666666,0.5274725274725275,0.9529642332190102,0.9765319426336375,0.905683192261185,0.6488888888888888,0.5857142857142857,0.45054945054945056,0.9569049951028403,0.9743260590500642,0.9177750906892382,0.09362973293782684,0.09348329999680087,0.026498418383235953,0.049344337583688606,0.035970051662685805,0.0027603486223204262,0.0037604590316791067,0.006611858918877375
169,0.2674339532852173,0.3489078044891357,0.6876929863255403,0.6612930526215274,0.48146930839054114,0.9630934935387799,0.9832862718325343,0.9245936917180743,15,3,10,100,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 100}",118,124,114,0.7048458149779736,0.7192982456140351,0.44565217391304346,0.9607843137254902,0.9844155844155844,0.9176755447941889,0.6519823788546255,0.5942028985507246,0.44565217391304346,0.9612745098039216,0.9831824062095731,0.9200968523002422,0.7180616740088106,0.7058823529411765,0.5217391304347826,0.9612745098039216,0.9895150720838795,0.914043583535109,0.6651982378854625,0.6052631578947368,0.5,0.9676470588235294,0.9822335025380711,0.937046004842615,0.7136563876651982,0.7288135593220338,0.4673913043478261,0.9651960784313726,0.9858429858429858,0.927360774818402,0.6916299559471366,0.6375,0.5543478260869565,0.9637254901960784,0.9845360824742269,0.9249394673123487,0.6519823788546255,0.589041095890411,0.4673913043478261,0.9622549019607843,0.9807445442875481,0.9249394673123487,0.7268722466960352,0.75,0.4891304347826087,0.9632352941176471,0.984516129032258,0.923728813559322,0.7079646017699115,0.7049180327868853,0.4725274725274725,0.9583537481626654,0.9768637532133676,0.9189842805320435,0.6444444444444445,0.5774647887323944,0.45054945054945056,0.9671890303623898,0.9810126582278481,0.9371221281741233,0.024730029730362424,0.01751489707371405,0.029618028210242116,0.06334089062783825,0.03367392969608865,0.0027832877360440063,0.0032199722947461587,0.007290530193052754
170,0.6420662879943848,0.38473992347717284,0.6885752095280105,0.6634632855465432,0.4770995531769203,0.9655435375328137,0.9863551739045663,0.9277396347836782,15,3,10,200,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 200}",114,117,119,0.7004405286343612,0.7068965517241379,0.44565217391304346,0.9622549019607843,0.9882659713168188,0.9176755447941889,0.6255506607929515,0.5538461538461539,0.391304347826087,0.9544117647058824,0.976592977893368,0.9092009685230025,0.6872246696035242,0.6567164179104478,0.4782608695652174,0.9656862745098039,0.9883720930232558,0.9261501210653753,0.7180616740088106,0.6794871794871795,0.5760869565217391,0.9686274509803922,0.985969387755102,0.9358353510895884,0.6960352422907489,0.7017543859649122,0.43478260869565216,0.9676470588235294,0.9834605597964376,0.9358353510895884,0.6828193832599119,0.6282051282051282,0.532608695652174,0.9637254901960784,0.9883116883116884,0.9213075060532687,0.6872246696035242,0.6329113924050633,0.5434782608695652,0.9656862745098039,0.9883720930232558,0.9261501210653753,0.7444933920704846,0.7931034482758621,0.5,0.9686274509803922,0.9872122762148338,0.9346246973365617,0.7079646017699115,0.711864406779661,0.46153846153846156,0.965703086722195,0.9883870967741936,0.9262394195888755,0.6355555555555555,0.5692307692307692,0.4065934065934066,0.9730656219392753,0.9886075949367089,0.9443772672309553,0.16448994835956868,0.057154153232149674,0.033730177349417925,0.06771148939023387,0.05758853214312728,0.004670445266678572,0.003596941047781971,0.009741356333782496
171,1.7080066680908204,0.43558430671691895,0.6921041023378914,0.668132054395808,0.4858300011106823,0.9662791918180611,0.9862545523367476,0.9296779983077199,15,3,10,400,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 400}",107,94,112,0.7136563876651982,0.7213114754098361,0.4782608695652174,0.9656862745098039,0.9858611825192802,0.9285714285714286,0.6475770925110133,0.5857142857142857,0.44565217391304346,0.9568627450980393,0.9767441860465116,0.9152542372881356,0.6960352422907489,0.676923076923077,0.4782608695652174,0.9666666666666667,0.9909326424870466,0.9261501210653753,0.7092511013215859,0.6666666666666666,0.5652173913043478,0.9696078431372549,0.9884910485933504,0.9358353510895884,0.7004405286343612,0.6935483870967742,0.4673913043478261,0.9642156862745098,0.9833119383825417,0.927360774818402,0.6916299559471366,0.6486486486486487,0.5217391304347826,0.9666666666666667,0.987146529562982,0.9297820823244553,0.6651982378854625,0.6081081081081081,0.4891304347826087,0.9705882352941176,0.989769820971867,0.937046004842615,0.7400881057268722,0.8,0.4782608695652174,0.9691176470588235,0.9859872611464968,0.937046004842615,0.6991150442477876,0.676923076923077,0.4835164835164835,0.9622733953944145,0.9857512953367875,0.9201934703748489,0.6577777777777778,0.6029411764705882,0.45054945054945056,0.9711067580803134,0.9885496183206107,0.939540507859734,0.3367134126369994,0.1222535506447153,0.026606291141644974,0.06004564030909132,0.03313974702715083,0.0041308080668505595,0.0038064682270999863,0.007488718536574012
172,0.3109761714935303,0.4467888355255127,0.6704896338773709,0.6374238704809205,0.4346075234291801,0.905258951683306,0.9464336868782915,0.8120317317179572,15,3,20,50,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 50}",147,186,144,0.6784140969162996,0.6727272727272727,0.40217391304347827,0.8980392156862745,0.9439655172413793,0.7953995157384988,0.6343612334801763,0.5692307692307692,0.40217391304347827,0.9088235294117647,0.953257790368272,0.8147699757869249,0.6916299559471366,0.671875,0.4673913043478261,0.9102941176470588,0.9434482758620689,0.8280871670702179,0.7092511013215859,0.6857142857142857,0.5217391304347826,0.8975490196078432,0.9326788218793829,0.8050847457627118,0.6784140969162996,0.6727272727272727,0.40217391304347827,0.9088235294117647,0.9444444444444444,0.8232445520581114,0.6784140969162996,0.6338028169014085,0.4891304347826087,0.9127450980392157,0.9628571428571429,0.8159806295399515,0.6387665198237885,0.5714285714285714,0.43478260869565216,0.9083333333333333,0.9481065918653576,0.8184019370460048,0.7004405286343612,0.7,0.45652173913043476,0.8985294117647059,0.9390070921985816,0.801452784503632,0.6637168141592921,0.6271186440677966,0.4065934065934066,0.9015188633023028,0.942090395480226,0.8065296251511487,0.6311111111111111,0.5689655172413793,0.3626373626373626,0.9079333986287953,0.9544807965860598,0.81136638452237,0.10728474253695598,0.1564749712173551,0.026340602905341005,0.048711817340237204,0.04606404881421296,0.005424525881514193,0.008161061855372888,0.009563978486063605
173,0.3530146598815918,0.35801048278808595,0.6793118659020733,0.6529053371041513,0.44986349355751554,0.911385226185206,0.9529209832553744,0.8218349529060083,15,3,20,100,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 100}",135,150,136,0.6960352422907489,0.7090909090909091,0.42391304347826086,0.9083333333333333,0.9519094766619519,0.8147699757869249,0.6475770925110133,0.59375,0.41304347826086957,0.9068627450980392,0.9568965517241379,0.8062953995157385,0.6828193832599119,0.6612903225806451,0.44565217391304346,0.9068627450980392,0.9466292134831461,0.8159806295399515,0.7004405286343612,0.6666666666666666,0.5217391304347826,0.9161764705882353,0.9529737206085753,0.8341404358353511,0.6784140969162996,0.6666666666666666,0.41304347826086957,0.9107843137254902,0.9535211267605633,0.8196125907990315,0.6696035242290749,0.6103896103896104,0.5108695652173914,0.9156862745098039,0.9567039106145251,0.8292978208232445,0.6651982378854625,0.6176470588235294,0.45652173913043476,0.9112745098039216,0.9411764705882353,0.8329297820823245,0.7180616740088106,0.7333333333333333,0.4782608695652174,0.9122549019607843,0.9549929676511955,0.8220338983050848,0.6814159292035398,0.6666666666666666,0.4175824175824176,0.9098481136697697,0.963924963924964,0.8077388149939541,0.6533333333333333,0.6031746031746031,0.4175824175824176,0.9157688540646425,0.9504814305364512,0.8355501813784765,0.09771498660537035,0.05158087127687346,0.02054315757334607,0.04392039842044807,0.039027776203866674,0.003382060881968233,0.0058339853885244425,0.010235557308503871
174,0.5881197929382325,0.3744293212890625,0.6881340979267755,0.6743951507959626,0.4552989874665715,0.9133952940399256,0.9570979767012584,0.8230442891398356,15,3,20,200,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 200}",117,51,131,0.7048458149779736,0.711864406779661,0.45652173913043476,0.9063725490196078,0.9542203147353362,0.8075060532687651,0.6343612334801763,0.5652173913043478,0.42391304347826086,0.9112745098039216,0.9523141654978962,0.8220338983050848,0.7004405286343612,0.7,0.45652173913043476,0.9196078431372549,0.9622905027932961,0.8341404358353511,0.7180616740088106,0.6891891891891891,0.5543478260869565,0.9151960784313725,0.9618104667609618,0.8232445520581114,0.6960352422907489,0.6949152542372882,0.44565217391304346,0.9098039215686274,0.9546742209631728,0.8159806295399515,0.6784140969162996,0.6233766233766234,0.5217391304347826,0.9186274509803921,0.9661016949152542,0.8280871670702179,0.6651982378854625,0.6176470588235294,0.45652173913043476,0.9186274509803921,0.9570637119113573,0.8365617433414043,0.7400881057268722,0.8235294117647058,0.45652173913043476,0.9088235294117647,0.9597701149425287,0.8087167070217918,0.7079646017699115,0.7358490566037735,0.42857142857142855,0.9152376286134248,0.957983193277311,0.8270858524788391,0.6355555555555555,0.5818181818181818,0.3516483516483517,0.9103819784524976,0.9447513812154696,0.8270858524788391,0.13109865122701214,0.04096261368976872,0.03278102204186128,0.07416951565309828,0.05167629041178757,0.0044348557153494755,0.005723991061193858,0.009282336941739022
175,1.657863473892212,0.40425684452056887,0.682399647110719,0.6629057538092904,0.44442441680220013,0.9145218567982278,0.9571131967771425,0.8259482478458562,15,3,20,400,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 400}",129,119,139,0.7048458149779736,0.7272727272727273,0.43478260869565216,0.9093137254901961,0.9520451339915373,0.8171912832929782,0.6475770925110133,0.59375,0.41304347826086957,0.9117647058823529,0.9562146892655368,0.8196125907990315,0.7048458149779736,0.7049180327868853,0.4673913043478261,0.917156862745098,0.9659574468085106,0.8244552058111381,0.7004405286343612,0.6621621621621622,0.532608695652174,0.9102941176470588,0.9599427753934192,0.8123486682808717,0.6872246696035242,0.6981132075471698,0.40217391304347827,0.913235294117647,0.9538461538461539,0.8256658595641646,0.6784140969162996,0.6338028169014085,0.4891304347826087,0.9117647058823529,0.9511173184357542,0.8244552058111381,0.6740088105726872,0.6363636363636364,0.45652173913043476,0.9156862745098039,0.9541666666666667,0.8317191283292978,0.7092511013215859,0.7321428571428571,0.44565217391304346,0.921078431372549,0.9637377963737797,0.8365617433414043,0.6946902654867256,0.6896551724137931,0.43956043956043955,0.9157275845173934,0.9619181946403385,0.8246674727932285,0.6222222222222222,0.55,0.3626373626373626,0.9191968658178257,0.9521857923497268,0.8428053204353083,0.2736267177563819,0.0803675173208191,0.026693714996354267,0.05627223031355818,0.04471400534935946,0.0036939775268767404,0.0050919412297500445,0.008591055023254546
176,0.2645335912704468,0.34250218868255616,0.6599029554477283,0.6406603393029355,0.3703404820951473,0.8369354622096609,0.9085724284534041,0.6642466278828053,15,3,40,50,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 50}",156,177,159,0.6696035242290749,0.6666666666666666,0.3695652173913043,0.8308823529411765,0.8885298869143781,0.6658595641646489,0.6211453744493393,0.55,0.358695652173913,0.8352941176470589,0.9029605263157895,0.6646489104116223,0.6960352422907489,0.7346938775510204,0.391304347826087,0.8352941176470589,0.9056291390728477,0.662227602905569,0.6607929515418502,0.6229508196721312,0.41304347826086957,0.8352941176470589,0.9166666666666666,0.652542372881356,0.6828193832599119,0.7083333333333334,0.3695652173913043,0.8406862745098039,0.9168053244592346,0.6670702179176755,0.6563876651982379,0.6206896551724138,0.391304347826087,0.8406862745098039,0.9168053244592346,0.6670702179176755,0.6740088105726872,0.6551724137931034,0.41304347826086957,0.846078431372549,0.9155844155844156,0.6828087167070218,0.6607929515418502,0.6595744680851063,0.33695652173913043,0.8279411764705882,0.8887070376432079,0.6573849878934624,0.6460176991150443,0.6078431372549019,0.34065934065934067,0.8378245957863792,0.9175084175084175,0.6590084643288996,0.6311111111111111,0.58,0.31868131868131866,0.8393731635651323,0.9165275459098498,0.6638452237001209,0.1133789254726773,0.019057607675587944,0.02158621843103383,0.053249715115051645,0.030515413176287847,0.0049404793395266275,0.01108997396104511,0.0076092541726950225
177,0.27764389514923093,0.3360145092010498,0.6568151742390825,0.6304930990830956,0.37580153012825956,0.8392874431352262,0.9104248154957908,0.6689645177440557,15,3,40,100,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 100}",158,204,155,0.6475770925110133,0.6304347826086957,0.31521739130434784,0.832843137254902,0.907563025210084,0.6537530266343826,0.6211453744493393,0.5483870967741935,0.3695652173913043,0.8504901960784313,0.9194847020933977,0.6912832929782082,0.6475770925110133,0.6153846153846154,0.34782608695652173,0.842156862745098,0.9172185430463576,0.6707021791767555,0.6960352422907489,0.6716417910447762,0.4891304347826087,0.8377450980392157,0.9064039408866995,0.6682808716707022,0.6916299559471366,0.7291666666666666,0.3804347826086957,0.8392156862745098,0.9108910891089109,0.6682808716707022,0.6519823788546255,0.6140350877192983,0.3804347826086957,0.8352941176470589,0.9110738255033557,0.6573849878934624,0.6696035242290749,0.639344262295082,0.42391304347826086,0.8387254901960784,0.9067103109656302,0.6707021791767555,0.6916299559471366,0.7391304347826086,0.3695652173913043,0.828921568627451,0.8929159802306426,0.6561743341404358,0.6504424778761062,0.6071428571428571,0.37362637362637363,0.8388045075943165,0.923469387755102,0.656590084643289,0.6,0.509090909090909,0.3076923076923077,0.8486777668952008,0.9085173501577287,0.6964933494558646,0.03517754956169551,0.012670627748663173,0.0297387166462965,0.06764804599818718,0.04936278694831348,0.006243184276076282,0.008046044532672082,0.01394678581719252
178,0.6113381147384643,0.38223745822906496,0.6634318482576091,0.6505504132381293,0.37253407971748626,0.8456102280767268,0.9209869916025912,0.6768308393182864,15,3,40,200,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 200}",153,154,158,0.6828193832599119,0.717391304347826,0.358695652173913,0.8455882352941176,0.9209225700164745,0.6767554479418886,0.6167400881057269,0.5423728813559322,0.34782608695652173,0.8465686274509804,0.9170731707317074,0.6828087167070218,0.6784140969162996,0.6862745098039216,0.3804347826086957,0.8411764705882353,0.9239864864864865,0.662227602905569,0.6916299559471366,0.671875,0.4673913043478261,0.8441176470588235,0.9261744966442953,0.6682808716707022,0.6828193832599119,0.717391304347826,0.358695652173913,0.8416666666666667,0.9255499153976311,0.662227602905569,0.6607929515418502,0.6415094339622641,0.3695652173913043,0.8416666666666667,0.911620294599018,0.6743341404358354,0.6475770925110133,0.603448275862069,0.3804347826086957,0.8504901960784313,0.9208400646203554,0.6900726392251816,0.6960352422907489,0.7346938775510204,0.391304347826087,0.8436274509803922,0.9176276771004942,0.6743341404358354,0.6769911504424779,0.68,0.37362637362637363,0.8510534051935326,0.9265905383360522,0.686819830713422,0.6,0.5094339622641509,0.2967032967032967,0.8501469147894222,0.9194847020933977,0.6904474002418379,0.1415583091173921,0.06140308149193642,0.030751397304187803,0.07240189638237254,0.04024872993125287,0.003631302327817406,0.004524906624539927,0.0100416862728874
179,1.5470650434494018,0.4431914329528809,0.6612262902514336,0.6435857139671298,0.3725434583444595,0.8456106121676795,0.9219620485053637,0.6759846992103669,15,3,40,400,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 400}",155,172,157,0.6784140969162996,0.6938775510204082,0.3695652173913043,0.8426470588235294,0.9146141215106732,0.6743341404358354,0.6035242290748899,0.5178571428571429,0.31521739130434784,0.8426470588235294,0.9187396351575456,0.6707021791767555,0.6784140969162996,0.6862745098039216,0.3804347826086957,0.8446078431372549,0.9248747913188647,0.6707021791767555,0.6960352422907489,0.676923076923077,0.4782608695652174,0.8411764705882353,0.9225589225589226,0.6634382566585957,0.6740088105726872,0.6956521739130435,0.34782608695652173,0.842156862745098,0.92,0.6682808716707022,0.6563876651982379,0.625,0.3804347826086957,0.8514705882352941,0.9210950080515298,0.6924939467312349,0.6387665198237885,0.5862068965517241,0.3695652173913043,0.8495098039215686,0.9205834683954619,0.6876513317191283,0.6960352422907489,0.7346938775510204,0.391304347826087,0.8446078431372549,0.9306260575296108,0.6658595641646489,0.6858407079646017,0.7,0.38461538461538464,0.8510534051935326,0.9308072487644151,0.6831922611850061,0.6044444444444445,0.5185185185185185,0.3076923076923077,0.8462291870714985,0.9157212317666127,0.6831922611850061,0.23147823094446024,0.13846237360034946,0.03293668248905566,0.07393565622051569,0.044618012878523086,0.0036154672119252215,0.0052150608664132125,0.009435986362195095
180,0.34059717655181887,0.3760315179824829,0.7031318923687693,0.6689925487489823,0.538074907199013,0.9975003361736775,0.999878197320341,0.9939481951450881,15,5,2,50,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 50}",65,88,62,0.7224669603524229,0.7301587301587301,0.5,0.9980392156862745,1.0,0.9951573849878934,0.6255506607929515,0.5466666666666666,0.44565217391304346,0.9965686274509804,1.0,0.9915254237288136,0.7136563876651982,0.6708860759493671,0.5760869565217391,0.9965686274509804,1.0,0.9915254237288136,0.7268722466960352,0.6923076923076923,0.5869565217391305,0.9980392156862745,1.0,0.9951573849878934,0.73568281938326,0.7352941176470589,0.5434782608695652,0.9985294117647059,1.0,0.9963680387409201,0.7004405286343612,0.6395348837209303,0.5978260869565217,0.9985294117647059,1.0,0.9963680387409201,0.6960352422907489,0.6352941176470588,0.5869565217391305,0.9985294117647059,1.0,0.9963680387409201,0.7709251101321586,0.803030303030303,0.5760869565217391,0.9955882352941177,1.0,0.9891041162227603,0.6858407079646017,0.6515151515151515,0.4725274725274725,0.9960803527682509,0.9987819732034104,0.9915356711003628,0.6533333333333333,0.5844155844155844,0.4945054945054945,0.9985308521057786,1.0,0.9963724304715841,0.2338624398638344,0.04993792657424978,0.03944163427921694,0.07146979675144662,0.05239762222352996,0.0011058200574170847,0.00036540803897686656,0.0025960189078305467
181,0.41149473190307617,0.42929959297180176,0.7035730039700044,0.6735983928644169,0.5283171834781891,0.9989217126850816,0.9998783454987834,0.9974582126827325,15,5,2,100,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 100}",63,55,73,0.7092511013215859,0.703125,0.4891304347826087,1.0,1.0,1.0,0.6828193832599119,0.6351351351351351,0.5108695652173914,0.9975490196078431,1.0,0.9939467312348669,0.7180616740088106,0.7,0.532608695652174,0.9995098039215686,1.0,0.9987893462469734,0.7004405286343612,0.6395348837209303,0.5978260869565217,1.0,1.0,1.0,0.7092511013215859,0.696969696969697,0.5,0.9985294117647059,1.0,0.9963680387409201,0.6828193832599119,0.6282051282051282,0.532608695652174,0.9990196078431373,1.0,0.9975786924939467,0.7004405286343612,0.6463414634146342,0.5760869565217391,0.9995098039215686,1.0,0.9987893462469734,0.7400881057268722,0.7704918032786885,0.5108695652173914,0.9970588235294118,0.9987834549878345,0.9939467312348669,0.7123893805309734,0.6857142857142857,0.5274725274725275,0.9990200881920627,1.0,0.9975816203143894,0.68,0.6301369863013698,0.5054945054945055,0.9990205680705191,1.0,0.9975816203143894,0.03562247175441586,0.0862284476766172,0.017666656827066442,0.0435776854312304,0.03260002605594493,0.0009249154320372383,0.0003649635036496512,0.002058146158001643
