,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
133,0.33299431800842283,0.35841553211212157,0.6220783890686803,0.6373084851388804,0.22166186427987566,0.7069395104067133,0.8659304802560948,0.3550006561823312,5,10,20,100,"{'max_depth': 5, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 100}",172,151,184,0.6093189964157706,0.6176470588235294,0.1794871794871795,0.6982414068745004,0.8560975609756097,0.335243553008596,0.6200716845878136,0.6078431372549019,0.26495726495726496,0.7042366107114308,0.8663484486873508,0.3467048710601719,0.6523297491039427,0.7380952380952381,0.26495726495726496,0.7058353317346123,0.8542141230068337,0.35816618911174786,0.6093189964157706,0.6052631578947368,0.19658119658119658,0.715427657873701,0.8868360277136259,0.3667621776504298,0.6294964028776978,0.6666666666666666,0.22413793103448276,0.699960047942469,0.8684863523573201,0.33396946564885494,0.6151079136690647,0.6153846153846154,0.20689655172413793,0.710747103475829,0.8552631578947368,0.37213740458015265,0.6438848920863309,0.6808510638297872,0.27586206896551724,0.7071514182980424,0.8947368421052632,0.34064885496183206,0.631768953068592,0.6944444444444444,0.21551724137931033,0.7024760383386581,0.8435374149659864,0.3549618320610687,0.5848375451263538,0.5161290322580645,0.13793103448275862,0.7144568690095847,0.8535031847133758,0.383587786259542,0.6245487364620939,0.6304347826086957,0.25,0.7108626198083067,0.8802816901408451,0.35782442748091603,0.0829619221586663,0.023415552381739077,0.018189950173584685,0.05800198465078937,0.0414221249034252,0.005579517422220571,0.01575801683325324,0.01540996326884407
134,0.9295202970504761,0.5014427661895752,0.6166846458108594,0.6164198896529317,0.22083468057689684,0.7120529911369505,0.876840852120055,0.3632060339610811,5,10,20,200,"{'max_depth': 5, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 200}",187,216,187,0.6093189964157706,0.6428571428571429,0.15384615384615385,0.7102318145483613,0.8926829268292683,0.3495702005730659,0.6129032258064516,0.5918367346938775,0.24786324786324787,0.706634692246203,0.8665105386416861,0.3533906399235912,0.6272401433691757,0.6857142857142857,0.20512820512820512,0.7118305355715427,0.8773148148148148,0.36198662846227314,0.5913978494623656,0.5428571428571428,0.1623931623931624,0.7042366107114308,0.8905852417302799,0.3342884431709647,0.6079136690647482,0.5777777777777777,0.22413793103448276,0.7079504594486616,0.8660508083140878,0.35782442748091603,0.6187050359712231,0.6136363636363636,0.23275862068965517,0.7175389532560927,0.8698481561822126,0.38263358778625955,0.6474820143884892,0.6875,0.28448275862068967,0.7155413503795446,0.875,0.37404580152671757,0.6101083032490975,0.6052631578947368,0.19827586206896552,0.7056709265175719,0.8607888631090487,0.35400763358778625,0.5956678700361011,0.55,0.1896551724137931,0.7188498402555911,0.8659574468085106,0.3883587786259542,0.6462093862815884,0.6666666666666666,0.3103448275862069,0.7220447284345048,0.9036697247706422,0.37595419847328243,0.14240003249191668,0.14778450854972258,0.01789542203733108,0.05013740320465858,0.04750482703283892,0.005828188863391661,0.01345895405473737,0.01588606574335042
135,2.204846501350403,0.6218078374862671,0.61596548004315,0.6172492534443886,0.2182336659236559,0.7123728950730885,0.8831709709150919,0.3608228161887472,5,10,20,400,"{'max_depth': 5, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 400}",190,213,192,0.6272401433691757,0.696969696969697,0.19658119658119658,0.7086330935251799,0.8975,0.3428844317096466,0.6129032258064516,0.5957446808510638,0.23931623931623933,0.7070343725019984,0.8755980861244019,0.3495702005730659,0.6379928315412187,0.7222222222222222,0.2222222222222222,0.7118305355715427,0.8606194690265486,0.37153772683858644,0.5913978494623656,0.5384615384615384,0.1794871794871795,0.7142286171063149,0.8952380952380953,0.35912129894937916,0.6079136690647482,0.5853658536585366,0.20689655172413793,0.7003595685177787,0.8725,0.3330152671755725,0.6079136690647482,0.5813953488372093,0.21551724137931033,0.7207351178585697,0.8852097130242825,0.38263358778625955,0.6402877697841727,0.6666666666666666,0.27586206896551724,0.7127447063523772,0.894484412470024,0.35591603053435117,0.6173285198555957,0.6190476190476191,0.22413793103448276,0.7144568690095847,0.8691796008869179,0.37404580152671757,0.5884476534296029,0.5277777777777778,0.16379310344827586,0.7188498402555911,0.8659574468085106,0.3883587786259542,0.628158844765343,0.6382978723404256,0.25862068965517243,0.7148562300319489,0.9154228855721394,0.3511450381679389,0.3759610449726962,0.1504092486549557,0.01689493224062284,0.061059693197751674,0.03241219222535464,0.0055952617829934685,0.016416836727515427,0.016928950080654325
136,0.4581042528152466,0.5225595712661744,0.6170442286947141,0.6226767488167874,0.21567533385410853,0.6972291959485859,0.8428478697774059,0.3401989143827876,5,10,40,50,"{'max_depth': 5, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 50}",185,203,195,0.6379928315412187,0.7857142857142857,0.18803418803418803,0.6830535571542766,0.8607954545454546,0.28939828080229224,0.6093189964157706,0.5833333333333334,0.23931623931623933,0.6858513189448441,0.8190709046454768,0.31996179560649474,0.6308243727598566,0.6944444444444444,0.21367521367521367,0.6982414068745004,0.8476190476190476,0.34001910219675263,0.5734767025089605,0.47058823529411764,0.13675213675213677,0.6946442845723422,0.837708830548926,0.335243553008596,0.6366906474820144,0.6744186046511628,0.25,0.6943667598881342,0.8546365914786967,0.32538167938931295,0.5935251798561151,0.5384615384615384,0.1810344827586207,0.693567718737515,0.8244803695150116,0.34064885496183206,0.6474820143884892,0.68,0.29310344827586204,0.707550938873352,0.841991341991342,0.3711832061068702,0.6245487364620939,0.6578947368421053,0.21551724137931033,0.6996805111821086,0.8410138248847926,0.3482824427480916,0.5812274368231047,0.5,0.14655172413793102,0.7108626198083067,0.8446808510638298,0.3788167938931298,0.6353790613718412,0.6415094339622641,0.29310344827586204,0.7044728434504792,0.8564814814814815,0.3530534351145038,0.1937266974500594,0.20492974035269956,0.024755869352737422,0.09285613974730499,0.051653771794317085,0.00842970410119769,0.012674010045481037,0.024323929107539954
137,0.3999533176422119,0.4809243679046631,0.6181229773462783,0.62548925849908,0.21996028373664797,0.6996274212085491,0.8548051703213393,0.3404908243837354,5,10,40,100,"{'max_depth': 5, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 100}",183,192,188,0.6236559139784946,0.7,0.1794871794871795,0.6930455635491607,0.8821917808219178,0.30754536771728747,0.6129032258064516,0.5918367346938775,0.24786324786324787,0.6930455635491607,0.8410757946210269,0.32855778414517667,0.6415770609318996,0.7073170731707317,0.24786324786324787,0.7002398081534772,0.8367346938775511,0.3524355300859599,0.5842293906810035,0.5135135135135135,0.1623931623931624,0.7034372501998402,0.8473804100227791,0.3553008595988539,0.6294964028776978,0.6666666666666666,0.22413793103448276,0.6867758689572513,0.8350253807106599,0.3139312977099237,0.6187050359712231,0.625,0.21551724137931033,0.7055533359968038,0.8542141230068337,0.35782442748091603,0.6402877697841727,0.66,0.28448275862068967,0.6987614862165401,0.8434579439252337,0.34446564885496184,0.6137184115523465,0.6363636363636364,0.1810344827586207,0.7008785942492013,0.8863049095607235,0.32729007633587787,0.592057761732852,0.5384615384615384,0.1810344827586207,0.7060702875399361,0.8466666666666667,0.36354961832061067,0.6245487364620939,0.6153846153846154,0.27586206896551724,0.7084664536741214,0.875,0.35400763358778625,0.11088048143135198,0.10589643662848723,0.01766442947489976,0.06054065021900601,0.04106116509787321,0.006509721003508485,0.018184719675372912,0.018708679917704606
138,0.8795763492584229,0.46110661029815675,0.6134483998561668,0.6059808605118554,0.21566007304206164,0.7027434584748892,0.859203580019568,0.3468832250632487,5,10,40,200,"{'max_depth': 5, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 200}",196,250,196,0.6129032258064516,0.6451612903225806,0.17094017094017094,0.6962430055955235,0.8688946015424165,0.3228271251193887,0.6021505376344086,0.5555555555555556,0.2564102564102564,0.7030375699440448,0.8502304147465438,0.3524355300859599,0.6344086021505376,0.6923076923076923,0.23076923076923078,0.6954436450839329,0.8433734939759037,0.3342884431709647,0.5949820788530465,0.5588235294117647,0.1623931623931624,0.6998401278976819,0.8814432989690721,0.32664756446991405,0.6115107913669064,0.6052631578947368,0.19827586206896552,0.6983619656412305,0.8617283950617284,0.3330152671755725,0.6187050359712231,0.6136363636363636,0.23275862068965517,0.7071514182980424,0.8461538461538461,0.36736641221374045,0.6330935251798561,0.6458333333333334,0.2672413793103448,0.7015581302437075,0.864406779661017,0.34064885496183206,0.6173285198555957,0.6190476190476191,0.22413793103448276,0.7048722044728435,0.8551724137931035,0.3549618320610687,0.5703971119133574,0.45714285714285713,0.13793103448275862,0.7072683706070287,0.8401727861771058,0.3711832061068702,0.6389891696750902,0.6666666666666666,0.27586206896551724,0.7136581469648562,0.8804597701149425,0.3654580152671756,0.14782067111197797,0.11676462563319197,0.019593901298760322,0.06430288212340604,0.044386187905646114,0.005368690711956255,0.013977198862928558,0.01682010377310558
139,2.0644224882125854,0.6216488838195801,0.6134483998561668,0.6097069837185224,0.21221685232398318,0.7004664305377964,0.8554357251909689,0.3423990390574306,5,10,40,400,"{'max_depth': 5, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 400}",196,237,198,0.6236559139784946,0.6875,0.18803418803418803,0.7006394884092726,0.8725,0.3333333333333333,0.6129032258064516,0.5882352941176471,0.2564102564102564,0.6986410871302957,0.8447058823529412,0.3428844317096466,0.6379928315412187,0.7105263157894737,0.23076923076923078,0.6966426858513189,0.8478260869565217,0.335243553008596,0.5949820788530465,0.5588235294117647,0.1623931623931624,0.6990407673860911,0.8693467336683417,0.33046800382043934,0.6007194244604317,0.5609756097560976,0.19827586206896552,0.6903715541350379,0.8289156626506025,0.3282442748091603,0.6151079136690647,0.6,0.23275862068965517,0.7011586096683979,0.8363228699551569,0.35591603053435117,0.6366906474820144,0.6744186046511628,0.25,0.6979624450659209,0.8560975609756097,0.3349236641221374,0.6064981949458483,0.5853658536585366,0.20689655172413793,0.702076677316294,0.852803738317757,0.3482824427480916,0.5812274368231047,0.5,0.14655172413793102,0.7052715654952076,0.8475336322869955,0.3606870229007634,0.6245487364620939,0.6304347826086957,0.25,0.7128594249201278,0.8983050847457628,0.35400763358778625,0.2551406868349689,0.22946232430992947,0.017207480294610326,0.06244123623747341,0.03629038913577971,0.0055492294746022994,0.019062914645513875,0.011039678924996419
140,0.5855165004730225,0.5147548913955688,0.6227975548363898,0.6227592525373559,0.24742712246897042,0.7270760678903634,0.8826355107802556,0.4015823107825339,5,17,2,50,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 50}",170,202,163,0.6344086021505376,0.7027027027027027,0.2222222222222222,0.7210231814548361,0.8993135011441648,0.3753581661891118,0.6344086021505376,0.6229508196721312,0.3247863247863248,0.7214228617106315,0.8888888888888888,0.38204393505253104,0.6487455197132617,0.7021276595744681,0.28205128205128205,0.7274180655475619,0.8543689320388349,0.42024832855778416,0.5842293906810035,0.5128205128205128,0.17094017094017094,0.7322142286171063,0.9002123142250531,0.4049665711556829,0.6366906474820144,0.6666666666666666,0.25862068965517243,0.7199360767079505,0.8813186813186813,0.38263358778625955,0.5935251798561151,0.5333333333333333,0.20689655172413793,0.7251298441869757,0.875,0.40076335877862596,0.6330935251798561,0.6296296296296297,0.29310344827586204,0.735517379145026,0.8814229249011858,0.4255725190839695,0.6389891696750902,0.6904761904761905,0.25,0.7288338658146964,0.8788501026694046,0.4083969465648855,0.5848375451263538,0.5128205128205128,0.1724137931034483,0.7244408945686901,0.8653061224489796,0.40458015267175573,0.6389891696750902,0.6538461538461539,0.29310344827586204,0.7348242811501597,0.9016736401673641,0.4112595419847328,0.3707585008312734,0.19786720231287347,0.02356120829455486,0.07238387725575986,0.05025478023998846,0.005396347186266926,0.014709848427882232,0.01585451772897209
141,0.7333463668823242,0.5698030710220336,0.6249550521395182,0.6426677587709416,0.24056047239843692,0.7297122018330037,0.8971896864397454,0.40005413504232373,5,17,2,100,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 100}",163,129,168,0.6415770609318996,0.7428571428571429,0.2222222222222222,0.7250199840127898,0.8997772828507795,0.3858643744030564,0.6093189964157706,0.5740740740740741,0.26495726495726496,0.7190247801758594,0.8873873873873874,0.3763132760267431,0.6379928315412187,0.7222222222222222,0.2222222222222222,0.7302158273381295,0.8974358974358975,0.40114613180515757,0.5985663082437276,0.5581395348837209,0.20512820512820512,0.7334132693844924,0.907725321888412,0.4040114613180516,0.6294964028776978,0.6666666666666666,0.22413793103448276,0.7171394326807831,0.8828828828828829,0.37404580152671757,0.6294964028776978,0.6666666666666666,0.22413793103448276,0.7331202556931682,0.9042553191489362,0.40553435114503816,0.6366906474820144,0.6470588235294118,0.28448275862068967,0.7279264882141431,0.9050772626931567,0.39122137404580154,0.6462093862815884,0.6875,0.28448275862068967,0.7320287539936102,0.8918918918918919,0.40935114503816794,0.5956678700361011,0.55,0.1896551724137931,0.7312300319488818,0.874251497005988,0.4179389312977099,0.6245487364620939,0.6111111111111112,0.28448275862068967,0.7480031948881789,0.9212121212121213,0.4351145038167939,0.21716354122482667,0.14084899488173225,0.01695580788467229,0.06405171505743713,0.03379829856088396,0.008156581434249086,0.012891730460929436,0.017893697829555705
142,1.28982355594635,1.1327082872390748,0.6245954692556634,0.6345726845208298,0.23887033746424438,0.7305919452205247,0.9007241527333903,0.40072280306510055,5,17,2,200,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 200}",164,163,171,0.6236559139784946,0.7,0.1794871794871795,0.7266187050359713,0.909706546275395,0.384909264565425,0.6272401433691757,0.6226415094339622,0.28205128205128205,0.7278177458033573,0.9048672566371682,0.39063992359121297,0.6415770609318996,0.6976744186046512,0.2564102564102564,0.731814548361311,0.8900414937759336,0.40974212034383956,0.5985663082437276,0.5675675675675675,0.1794871794871795,0.7326139088729017,0.9315068493150684,0.38968481375358166,0.6366906474820144,0.6666666666666666,0.25862068965517243,0.7227327207351179,0.8847826086956522,0.3883587786259542,0.6007194244604317,0.5555555555555556,0.21551724137931033,0.7335197762684779,0.8864097363083164,0.4169847328244275,0.6690647482014388,0.7307692307692307,0.3275862068965517,0.7283260087894526,0.9035087719298246,0.3931297709923664,0.628158844765343,0.6511627906976745,0.2413793103448276,0.737220447284345,0.9012345679012346,0.4179389312977099,0.5776173285198556,0.4864864864864865,0.15517241379310345,0.7304313099041534,0.8813905930470347,0.4112595419847328,0.6425992779783394,0.6666666666666666,0.29310344827586204,0.7348242811501597,0.9137931034482759,0.40458015267175573,0.3313964205899747,0.519993059453995,0.024906918377187805,0.07252638713250636,0.05288770972455899,0.004079405572200539,0.014734911908410602,0.012050678117177456
143,2.609726071357727,0.8590620756149292,0.623876303487954,0.6320145192088459,0.23884148499146826,0.7298726645235465,0.9015035826124134,0.39824170476169646,5,17,2,400,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 400}",167,173,172,0.6415770609318996,0.7297297297297297,0.23076923076923078,0.7310151878497202,0.9118942731277533,0.3954154727793696,0.6236559139784946,0.6111111111111112,0.28205128205128205,0.7234212629896083,0.893569844789357,0.384909264565425,0.6594982078853047,0.75,0.28205128205128205,0.7302158273381295,0.9008620689655172,0.39923591212989495,0.5913978494623656,0.5454545454545454,0.15384615384615385,0.7322142286171063,0.9217002237136466,0.39350525310410694,0.6223021582733813,0.627906976744186,0.23275862068965517,0.7231322413104275,0.9024943310657596,0.3797709923664122,0.6115107913669064,0.5869565217391305,0.23275862068965517,0.7303236116660008,0.8845360824742268,0.40935114503816794,0.6366906474820144,0.6530612244897959,0.27586206896551724,0.7243308030363563,0.8995535714285714,0.3845419847328244,0.631768953068592,0.64,0.27586206896551724,0.7312300319488818,0.8881987577639752,0.40935114503816794,0.5884476534296029,0.5294117647058824,0.15517241379310345,0.7320287539936102,0.8886597938144329,0.4112595419847328,0.631768953068592,0.6458333333333334,0.2672413793103448,0.740814696485623,0.9235668789808917,0.4150763358778626,0.4630684331624478,0.4779123992621664,0.020831384164890634,0.0668794432809302,0.046523663079879346,0.005010935473285804,0.01304100074915297,0.011990503467141662
144,0.4636128664016724,0.7203391551971435,0.6256742179072277,0.6360739440603007,0.24913084906389224,0.7275550620173549,0.8825177730860698,0.4028241358443244,5,17,5,50,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 50}",162,155,161,0.6308243727598566,0.6842105263157895,0.2222222222222222,0.7282174260591526,0.9068736141906873,0.39063992359121297,0.6308243727598566,0.6346153846153846,0.28205128205128205,0.7202238209432454,0.8763557483731019,0.3858643744030564,0.6451612903225806,0.6956521739130435,0.27350427350427353,0.7206235011990407,0.8609958506224067,0.396370582617001,0.6129032258064516,0.6,0.23076923076923078,0.7402078337330136,0.9042769857433809,0.42406876790830944,0.6294964028776978,0.6444444444444445,0.25,0.7119456652017578,0.8865248226950354,0.35782442748091603,0.6294964028776978,0.6666666666666666,0.22413793103448276,0.7251298441869757,0.8658536585365854,0.4064885496183206,0.6294964028776978,0.6444444444444445,0.25,0.7231322413104275,0.880085653104925,0.39217557251908397,0.6209386281588448,0.627906976744186,0.23275862068965517,0.7288338658146964,0.8835758835758836,0.40553435114503816,0.5956678700361011,0.5454545454545454,0.20689655172413793,0.7348242811501597,0.884,0.4217557251908397,0.631768953068592,0.6166666666666667,0.31896551724137934,0.7424121405750799,0.8766355140186916,0.44751908396946566,0.38351017047334485,0.5047119749860868,0.012640363607801191,0.04109744245946281,0.03205479479338968,0.008981263563539184,0.013803680525617576,0.023332924354282056
145,0.7207320690155029,0.5150279760360718,0.6231571377202445,0.6283619291364687,0.2413991017104509,0.7265167711613214,0.8904787002666794,0.39528423631313025,5,17,5,100,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 100}",168,185,167,0.6308243727598566,0.675,0.23076923076923078,0.7302158273381295,0.8891213389121339,0.4059216809933142,0.6236559139784946,0.62,0.26495726495726496,0.7250199840127898,0.8927789934354485,0.38968481375358166,0.6487455197132617,0.7209302325581395,0.26495726495726496,0.7250199840127898,0.8763102725366876,0.39923591212989495,0.6236559139784946,0.6428571428571429,0.23076923076923078,0.7270183852917665,0.9136363636363637,0.3839541547277937,0.6079136690647482,0.5853658536585366,0.20689655172413793,0.7151418298042349,0.8832951945080092,0.3683206106870229,0.60431654676259,0.5625,0.23275862068965517,0.7303236116660008,0.8782961460446247,0.4131679389312977,0.6294964028776978,0.6326530612244898,0.2672413793103448,0.7199360767079505,0.8881431767337807,0.3788167938931298,0.6353790613718412,0.6829268292682927,0.2413793103448276,0.7236421725239617,0.888646288209607,0.3883587786259542,0.5812274368231047,0.5,0.15517241379310345,0.731629392971246,0.8916666666666667,0.4083969465648855,0.6462093862815884,0.6607142857142857,0.31896551724137934,0.737220447284345,0.9028925619834711,0.4169847328244275,0.18708701677837214,0.17162582751978606,0.01942391989836387,0.06138570515833204,0.04082999192311284,0.005954604466366568,0.010528535078355501,0.015157019898620156
146,1.1728349924087524,1.1956554412841798,0.6242358863718087,0.6327420816303359,0.2405526035422252,0.7276349661069088,0.897056098200874,0.3946148391988743,5,17,5,200,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 200}",166,171,169,0.6344086021505376,0.6923076923076923,0.23076923076923078,0.7322142286171063,0.8951781970649895,0.4078319006685769,0.6236559139784946,0.6111111111111112,0.28205128205128205,0.7238209432454037,0.8920704845814978,0.3868194842406877,0.6487455197132617,0.7317073170731707,0.2564102564102564,0.7246203037569944,0.8925438596491229,0.38872970391595035,0.5949820788530465,0.5526315789473685,0.1794871794871795,0.7278177458033573,0.9255813953488372,0.38013371537726837,0.6079136690647482,0.5897435897435898,0.19827586206896552,0.7083499800239712,0.8897058823529411,0.3463740458015267,0.6079136690647482,0.5813953488372093,0.21551724137931033,0.7299240910906911,0.8827160493827161,0.40935114503816794,0.6510791366906474,0.6792452830188679,0.3103448275862069,0.7243308030363563,0.8874458874458875,0.39122137404580154,0.628158844765343,0.6511627906976745,0.2413793103448276,0.7312300319488818,0.8980891719745223,0.4036259541984733,0.6028880866425993,0.5833333333333334,0.1810344827586207,0.7324281150159745,0.8921161825726142,0.41030534351145037,0.6425992779783394,0.6545454545454545,0.3103448275862069,0.7416134185303515,0.9151138716356108,0.4217557251908397,0.36661156975974524,0.26451278027142405,0.019035365680517707,0.054937968065667864,0.046346802989122166,0.008148632983888363,0.012514023106480974,0.020247627791770438
147,2.817186117172241,1.0748501300811768,0.6217188061848256,0.634245383735288,0.22768273153274823,0.7277945824908773,0.8988830150535362,0.39413409450483755,5,17,5,400,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 400}",173,164,177,0.6308243727598566,0.71875,0.19658119658119658,0.7254196642685852,0.9017857142857143,0.3858643744030564,0.6344086021505376,0.6530612244897959,0.27350427350427353,0.7202238209432454,0.9006928406466512,0.37249283667621774,0.6415770609318996,0.7428571428571429,0.2222222222222222,0.7238209432454037,0.8920704845814978,0.3868194842406877,0.5913978494623656,0.5428571428571428,0.1623931623931624,0.7270183852917665,0.9212962962962963,0.38013371537726837,0.6187050359712231,0.6190476190476191,0.22413793103448276,0.7243308030363563,0.8908296943231441,0.3893129770992366,0.6079136690647482,0.5813953488372093,0.21551724137931033,0.7315221733919297,0.8868312757201646,0.4112595419847328,0.6330935251798561,0.64,0.27586206896551724,0.7275269676388334,0.9103139013452914,0.38740458015267176,0.6209386281588448,0.627906976744186,0.23275862068965517,0.7304313099041534,0.8861283643892339,0.4083969465648855,0.5956678700361011,0.5555555555555556,0.1724137931034483,0.7304313099041534,0.8926315789473684,0.40458015267175573,0.6425992779783394,0.660377358490566,0.3017241379310345,0.737220447284345,0.90625,0.4150763358778626,0.6513566184937858,0.7217905068006883,0.01732762883255795,0.061381396599539464,0.04288692548671542,0.00456141280385292,0.010757632036512213,0.013781086646848358
148,0.42197237014770506,1.00879065990448,0.6166846458108594,0.6093216908793231,0.23970562847362314,0.7242380508023903,0.8800089387007924,0.3950886575238595,5,17,10,50,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 50}",187,241,170,0.6129032258064516,0.6363636363636364,0.1794871794871795,0.7202238209432454,0.8830022075055187,0.38204393505253104,0.6308243727598566,0.6346153846153846,0.28205128205128205,0.7078337330135891,0.8623853211009175,0.35912129894937916,0.6379928315412187,0.7,0.23931623931623933,0.7150279776179057,0.8583690987124464,0.38204393505253104,0.5985663082437276,0.5510204081632653,0.23076923076923078,0.7282174260591526,0.8799171842650103,0.4059216809933142,0.6151079136690647,0.5882352941176471,0.25862068965517243,0.7187375149820215,0.8909090909090909,0.37404580152671757,0.6115107913669064,0.5833333333333334,0.2413793103448276,0.7371154614462645,0.8823529411764706,0.42938931297709926,0.60431654676259,0.5576923076923077,0.25,0.7223332001598082,0.8913525498891353,0.383587786259542,0.6425992779783394,0.6888888888888889,0.2672413793103448,0.7360223642172524,0.8846918489065606,0.42461832061068705,0.5992779783393501,0.5609756097560976,0.19827586206896552,0.7308306709265175,0.8666666666666667,0.4217557251908397,0.6137184115523465,0.5918367346938775,0.25,0.7260383386581469,0.9004424778761062,0.3883587786259542,0.4954958746365946,0.8394950888537663,0.014701691756366006,0.05075180155152753,0.02924725828417527,0.008781584898369575,0.012877512274740861,0.022652519532840063
149,0.5671006917953492,0.556692385673523,0.6274721323265012,0.6435330259647847,0.2474326068232998,0.7234401270963204,0.881587105752776,0.39194153415429034,5,17,10,100,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 100}",161,125,162,0.6379928315412187,0.7222222222222222,0.2222222222222222,0.71982414068745,0.8914027149321267,0.3763132760267431,0.6344086021505376,0.6415094339622641,0.2905982905982906,0.7194244604316546,0.8693790149892934,0.387774594078319,0.6451612903225806,0.7045454545454546,0.26495726495726496,0.7210231814548361,0.8785249457700651,0.3868194842406877,0.5949820788530465,0.5454545454545454,0.20512820512820512,0.7290167865707434,0.9002169197396963,0.396370582617001,0.6294964028776978,0.6382978723404256,0.25862068965517243,0.7171394326807831,0.8601694915254238,0.38740458015267176,0.6079136690647482,0.5813953488372093,0.21551724137931033,0.7251298441869757,0.8688524590163934,0.40458015267175573,0.6438848920863309,0.6666666666666666,0.29310344827586204,0.7199360767079505,0.8813186813186813,0.38263358778625955,0.631768953068592,0.6666666666666666,0.2413793103448276,0.7164536741214057,0.8673913043478261,0.38072519083969464,0.6137184115523465,0.6153846153846154,0.20689655172413793,0.7324281150159745,0.890495867768595,0.4112595419847328,0.6353790613718412,0.6530612244897959,0.27586206896551724,0.7340255591054313,0.9081196581196581,0.40553435114503816,0.1530002250576934,0.13503715129771882,0.01567515485640853,0.05043408220554096,0.03212027982691872,0.006021791922020627,0.014858166401853666,0.011216820673280347
150,1.456184983253479,0.829632568359375,0.6231571377202445,0.6328636352530104,0.23713442009391122,0.7253176824260195,0.8908215082833522,0.3919398936984623,5,17,10,200,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 200}",168,169,173,0.6236559139784946,0.6764705882352942,0.19658119658119658,0.7242206235011991,0.916083916083916,0.3753581661891118,0.6200716845878136,0.6122448979591837,0.2564102564102564,0.7210231814548361,0.8921348314606742,0.37917860553963706,0.6451612903225806,0.7142857142857143,0.2564102564102564,0.7174260591526779,0.8648068669527897,0.384909264565425,0.6057347670250897,0.5945945945945946,0.18803418803418803,0.7294164668265388,0.9129464285714286,0.39063992359121297,0.6294964028776978,0.6511627906976745,0.2413793103448276,0.7207351178585697,0.8852097130242825,0.38263358778625955,0.6115107913669064,0.5869565217391305,0.23275862068965517,0.7295245705153816,0.8824742268041237,0.4083969465648855,0.6294964028776978,0.6274509803921569,0.27586206896551724,0.7203355972832601,0.8832599118942731,0.38263358778625955,0.631768953068592,0.6521739130434783,0.25862068965517243,0.7248402555910544,0.8701030927835052,0.4026717557251908,0.5992779783393501,0.5714285714285714,0.1724137931034483,0.7260383386581469,0.8834745762711864,0.3979007633587786,0.6353790613718412,0.6415094339622641,0.29310344827586204,0.7396166134185304,0.9177215189873418,0.4150763358778626,0.4717026087767206,0.519336373385134,0.013441045703651391,0.041388925925790875,0.03755349933391163,0.006061763072106279,0.017808356318668454,0.012723886457576461
